UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
PR,Lobato,4113601,7665,S,4392,,22/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/01/2021
PR,Londrina,4113700,7667,S,506645,,22/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,05/01/2021
PR,Luiziana,4113734,8481,S,7317,,13/12/2020,21/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,!
PR,Lunardelli,4113759,8459,S,5156,,11/09/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,02/11/2020
PR,Lupionópolis,4113809,7669,S,4592,,!,21/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,29/08/2020
PR,Mallet,4113908,7671,S,12973,,07/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
PR,Mamborê,4114005,7673,S,13968,,07/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
PR,Mandaguaçu,4114104,7675,S,19784,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/11/2020
PR,Mandaguari,4114203,7677,S,32669,,20/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/10/2020
PR,Mandirituba,4114302,7679,S,22235,,09/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Manfrinópolis,4114351,864,S,3127,,11/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Mangueirinha,4114401,7511,S,17041,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Manoel Ribas,4114500,7681,S,13164,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
PR,Marechal Cândido Rondon,4114609,7683,S,46799,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
PR,Maria Helena,4114708,7685,S,5956,,04/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/01/2021
PR,Marialva,4114807,7687,S,31972,,15/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/12/2020
PR,Marilândia do Sul,4114906,7433,S,8855,,24/12/2020,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,!,30/01/2021,28/08/2020,27/11/2020
PR,Marilena,4115002,7975,S,6854,,08/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/09/2020
PR,Mariluz,4115101,7689,S,10224,,23/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Maringá,4115200,7691,S,357117,,10/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
PR,Mariópolis,4115309,7693,S,6269,,31/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
PR,Maripá,4115358,5487,S,5691,,17/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
PR,Marmeleiro,4115408,7695,S,13909,,21/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Marquinho,4115457,866,S,4983,,01/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/01/2021
PR,Marumbi,4115507,7697,S,4599,,24/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
PR,Matelândia,4115606,7699,S,16077,,21/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/11/2020
PR,Matinhos,4115705,7963,S,29426,,11/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/11/2020
PR,Mato Rico,4115739,5503,S,3822,,05/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Mauá da Serra,4115754,5459,S,8553,,10/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,24/12/2020
PR,Medianeira,4115804,7701,S,41830,,17/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/01/2021
PR,Mercedes,4115853,5531,S,5046,,01/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
PR,Mirador,4115903,7703,S,2327,,31/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,30/08/2020
PR,Miraselva,4116000,7705,S,1858,,!,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
PR,Missal,4116059,8469,S,10474,,27/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
PR,Moreira Sales,4116109,7707,S,12606,,08/02/2021,16/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/01/2021
PR,Morretes,4116208,7709,S,15718,,!,24/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
PR,Munhoz de Melo,4116307,7711,S,3678,,18/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/09/2020
PR,Nossa Senhora das Graças,4116406,7713,S,3834,,11/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,!,28/08/2020,06/09/2020
PR,Nova Aliança do Ivaí,4116505,7715,S,1433,,02/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
PR,Nova América da Colina,4116604,7717,S,3480,,27/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
PR,Nova Aurora,4116703,7965,S,11871,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
PR,Nova Cantu,4116802,7719,S,7425,,21/02/2021,21/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/11/2020
PR,Nova Esperança,4116901,7721,S,26613,,26/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/01/2021
PR,Nova Esperança do Sudoeste,4116950,5477,S,5110,,20/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/01/2021
PR,Nova Fátima,4117008,7723,S,8153,,16/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
PR,Nova Laranjeiras,4117057,5479,S,11239,,27/09/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
PR,Nova Londrina,4117107,7725,S,13069,,23/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/11/2020
PR,Nova Olímpia,4117206,7967,S,5506,,20/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Nova Prata do Iguaçu,4117255,7995,S,10369,,16/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
PR,Nova Santa Bárbara,4117214,5457,S,3911,,22/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Nova Santa Rosa,4117222,7979,S,7625,,11/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
PR,Nova Tebas,4117271,9913,S,7389,,14/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
PR,Novo Itacolomi,4117297,5517,S,2827,,07/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/10/2020
PR,Ortigueira,4117305,7727,S,23364,,01/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
PR,Ourizona,4117404,7729,S,3380,,31/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Ouro Verde do Oeste,4117453,9965,S,5690,,22/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
PR,Paiçandu,4117503,7731,S,35941,,01/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/09/2020
PR,Palmas,4117602,7733,S,42887,,13/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
PR,Palmeira,4117701,7735,S,32125,,01/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
PR,Palmital,4117800,7737,S,14870,,17/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,05/01/2021
PR,Palotina,4117909,7739,S,28692,,07/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/12/2020
PR,Paraíso do Norte,4118006,7741,S,11781,,03/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
PR,Paranacity,4118105,7743,S,10256,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,!,!,!,28/08/2020,14/01/2021
PR,Paranaguá,4118204,7745,S,140450,,01/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Paranapoema,4118303,7747,S,2791,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,02/02/2021
PR,Paranavaí,4118402,7749,S,81595,,25/10/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/12/2020
PR,Pato Bragado,4118451,5533,S,4823,,16/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
PR,Pato Branco,4118501,7751,S,72373,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
PR,Paula Freitas,4118600,7753,S,5430,,18/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
PR,Paulo Frontin,4118709,7755,S,6913,,01/12/2020,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
PR,Peabiru,4118808,7757,S,13622,,15/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,!,30/01/2021,28/08/2020,!
PR,Perobal,4118857,868,S,5648,,07/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/10/2020
PR,Pérola,4118907,7969,S,10208,,01/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/12/2020
PR,Pérola d'Oeste,4119004,7759,S,6764,,14/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
PR,Piên,4119103,7761,S,11214,,18/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/09/2020
PR,Pinhais,4119152,5453,S,117166,,06/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/12/2020
PR,Pinhal de São Bento,4119251,5495,S,2620,,01/11/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/09/2020
PR,Pinhalão,4119202,7763,S,6210,,23/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
PR,Pinhão,4119301,7765,S,30233,,22/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Piraí do Sul,4119400,7767,S,23425,,22/12/2020,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
PR,Piraquara,4119509,7769,S,93279,,09/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/10/2020
PR,Pitanga,4119608,7771,S,32645,,08/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/02/2021
PR,Pitangueiras,4119657,5461,S,2814,,07/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/01/2021
PR,Planaltina do Paraná,4119707,7773,S,4095,,21/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
PR,Planalto,4119806,7775,S,13668,,08/09/2020,21/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/02/2021
PR,Ponta Grossa,4119905,7777,S,311697,,05/10/2020,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
PR,Pontal do Paraná,4119954,870,S,20919,,!,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
PR,Porecatu,4120002,7779,S,14183,,11/11/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
PR,Porto Amazonas,4120101,7781,S,4515,,23/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
PR,Porto Barreiro,4120150,872,S,3659,,20/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
PR,Porto Rico,4120200,7783,S,2531,,03/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,!,28/08/2020,!
PR,Porto Vitória,4120309,7785,S,4020,,07/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
PR,Prado Ferreira,4120333,874,S,3434,,20/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/11/2020
PR,Pranchita,4120358,7991,S,5632,,16/02/2021,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
PR,Presidente Castelo Branco,4120408,7787,S,4775,,!,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
PR,Primeiro de Maio,4120507,7789,S,10832,,23/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/12/2020
PR,Prudentópolis,4120606,7791,S,48793,,20/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/12/2020
PR,Quarto Centenário,4120655,876,S,4856,,15/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
PR,Quatiguá,4120705,7793,S,7044,,13/12/2020,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/11/2020
PR,Quatro Barras,4120804,7795,S,19786,,13/01/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/12/2020
PR,Quatro Pontes,4120853,5535,S,3804,,24/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/08/2020
PR,Quedas do Iguaçu,4120903,7955,S,30585,,08/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/10/2020
PR,Querência do Norte,4121000,7797,S,11749,,14/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
PR,Quinta do Sol,4121109,7799,S,5085,,07/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
PR,Quitandinha,4121208,7801,S,17088,,15/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
PR,Ramilândia,4121257,5527,S,4134,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
PR,Rancho Alegre,4121307,7803,S,3955,,16/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
